Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Eritrea,ERI,232.0,AFR,1997.0,3560353.0,269.0,78.0,575.0,9600.0,2800.0,20000.0,predicted,9.3,2.3,21.0,330.0,83.0,750.0,2.3,0.76,4.6,81.0,27.0,160.0,Indirect,181.0,152.0,214.0,6400.0,5400.0,7600.0,Mortality,9.3,7.0,12.0,17.0,14.0,21.0,600.0,500.0,750.0,130.0,110.0,150.0
Eritrea,ERI,232.0,AFR,1998.0,3668350.0,233.0,68.0,498.0,8600.0,2500.0,18000.0,predicted,11.0,5.3,23.0,390.0,200.0,840.0,2.8,1.3,4.7,100.0,48.0,170.0,Indirect,173.0,147.0,196.0,6300.0,5400.0,7200.0,Mortality,10.0,8.1,13.0,18.0,15.0,22.0,650.0,550.0,790.0,120.0,110.0,140.0
Eritrea,ERI,232.0,AFR,1999.0,3795384.0,191.0,56.0,407.0,7200.0,2100.0,15000.0,predicted,12.0,7.5,24.0,460.0,280.0,890.0,3.3,1.8,5.3,130.0,68.0,200.0,Indirect,165.0,140.0,188.0,6300.0,5300.0,7200.0,Mortality,11.0,8.8,14.0,18.0,15.0,21.0,690.0,570.0,800.0,97.0,84.0,110.0
Eritrea,ERI,232.0,AFR,2000.0,3939348.0,179.0,72.0,333.0,7000.0,2800.0,13000.0,predicted,14.0,8.0,30.0,550.0,320.0,1200.0,3.9,2.0,6.3,150.0,79.0,250.0,Indirect,157.0,133.0,179.0,6200.0,5200.0,7000.0,Mortality,12.0,9.1,14.0,18.0,15.0,21.0,710.0,590.0,840.0,110.0,95.0,130.0
Eritrea,ERI,232.0,AFR,2001.0,4101609.0,206.0,107.0,338.0,8500.0,4400.0,14000.0,predicted,16.0,8.2,30.0,650.0,340.0,1200.0,4.3,2.2,7.1,180.0,92.0,290.0,Indirect,149.0,126.0,166.0,6100.0,5100.0,6800.0,Mortality,12.0,9.5,15.0,18.0,15.0,20.0,720.0,600.0,840.0,45.0,40.0,53.0
Eritrea,ERI,232.0,AFR,2002.0,4281576.0,208.0,111.0,335.0,8900.0,4700.0,14000.0,predicted,17.0,8.2,32.0,740.0,350.0,1400.0,4.7,2.5,7.5,200.0,110.0,320.0,Indirect,141.0,122.0,156.0,6000.0,5200.0,6700.0,Mortality,12.0,9.9,14.0,17.0,14.0,19.0,720.0,600.0,800.0,47.0,42.0,54.0
Eritrea,ERI,232.0,AFR,2003.0,4472533.0,199.0,105.0,321.0,8900.0,4700.0,14000.0,predicted,19.0,8.5,32.0,830.0,380.0,1400.0,4.8,2.6,7.7,220.0,120.0,350.0,Indirect,133.0,117.0,149.0,6000.0,5200.0,6700.0,Mortality,12.0,9.7,14.0,16.0,13.0,18.0,690.0,600.0,800.0,79.0,71.0,90.0
Eritrea,ERI,232.0,AFR,2004.0,4665522.0,192.0,102.0,311.0,9000.0,4700.0,14000.0,predicted,20.0,8.9,34.0,920.0,410.0,1600.0,4.8,2.6,7.7,230.0,120.0,360.0,Indirect,127.0,111.0,146.0,5900.0,5200.0,6800.0,Mortality,11.0,9.0,14.0,14.0,12.0,17.0,660.0,570.0,790.0,72.0,62.0,82.0
Eritrea,ERI,232.0,AFR,2005.0,4854066.0,189.0,100.0,305.0,9200.0,4900.0,15000.0,predicted,20.0,9.2,33.0,990.0,440.0,1600.0,4.6,2.7,6.9,220.0,130.0,340.0,Indirect,121.0,105.0,139.0,5900.0,5100.0,6700.0,Mortality,11.0,8.3,13.0,13.0,11.0,15.0,610.0,520.0,730.0,61.0,53.0,70.0
Eritrea,ERI,232.0,AFR,2006.0,5035036.0,185.0,98.0,298.0,9300.0,4900.0,15000.0,predicted,21.0,10.0,33.0,1100.0,510.0,1700.0,4.0,2.5,5.8,200.0,130.0,290.0,Indirect,115.0,101.0,130.0,5800.0,5100.0,6500.0,Mortality,9.5,7.7,12.0,11.0,9.3,13.0,550.0,470.0,650.0,52.0,46.0,59.0
Eritrea,ERI,232.0,AFR,2007.0,5209846.0,181.0,96.0,292.0,9400.0,5000.0,15000.0,predicted,21.0,9.9,33.0,1100.0,510.0,1700.0,3.5,2.3,4.9,180.0,120.0,260.0,Indirect,111.0,97.0,125.0,5800.0,5000.0,6500.0,Mortality,8.6,7.0,10.0,9.5,8.1,11.0,500.0,420.0,570.0,63.0,56.0,72.0
Eritrea,ERI,232.0,AFR,2008.0,5382163.0,178.0,94.0,288.0,9600.0,5100.0,16000.0,predicted,21.0,9.1,33.0,1100.0,490.0,1800.0,3.1,2.1,4.3,170.0,110.0,230.0,Indirect,107.0,94.0,121.0,5800.0,5000.0,6500.0,Mortality,8.0,6.6,9.6,8.6,7.3,9.7,460.0,390.0,520.0,52.0,45.0,59.0
Eritrea,ERI,232.0,AFR,2009.0,5557889.0,174.0,92.0,282.0,9700.0,5100.0,16000.0,predicted,21.0,9.4,33.0,1200.0,520.0,1800.0,2.8,1.9,3.9,160.0,110.0,220.0,Indirect,103.0,90.0,118.0,5700.0,5000.0,6600.0,Mortality,7.7,6.1,9.5,8.0,6.5,9.3,440.0,360.0,520.0,51.0,44.0,58.0
Eritrea,ERI,232.0,AFR,2010.0,5741159.0,169.0,89.0,275.0,9700.0,5100.0,16000.0,predicted,21.0,9.5,33.0,1200.0,550.0,1900.0,2.7,1.8,3.7,160.0,110.0,210.0,Indirect,100.0,85.0,116.0,5800.0,4900.0,6700.0,Mortality,7.6,5.9,9.5,7.6,6.1,8.9,430.0,350.0,510.0,50.0,43.0,59.0
Eritrea,ERI,232.0,AFR,2011.0,5932852.0,165.0,86.0,268.0,9800.0,5100.0,16000.0,predicted,20.0,10.0,32.0,1200.0,600.0,1900.0,2.5,1.7,3.4,150.0,99.0,200.0,Indirect,97.0,82.0,114.0,5800.0,4900.0,6800.0,Mortality,7.3,5.6,9.1,7.0,5.8,8.3,420.0,350.0,490.0,53.0,45.0,63.0
Eritrea,ERI,232.0,AFR,2012.0,6130922.0,159.0,83.0,260.0,9700.0,5100.0,16000.0,predicted,20.0,10.0,30.0,1200.0,630.0,1800.0,2.1,1.5,2.8,130.0,94.0,170.0,Indirect,95.0,77.0,115.0,5800.0,4700.0,7000.0,Mortality,6.8,5.0,8.8,6.4,5.2,7.8,390.0,320.0,480.0,54.0,45.0,67.0
Eritrea,ERI,232.0,AFR,2013.0,6333135.0,153.0,78.0,252.0,9700.0,5000.0,16000.0,predicted,20.0,10.0,29.0,1200.0,640.0,1800.0,1.8,1.3,2.4,120.0,83.0,150.0,Indirect,92.0,72.0,116.0,5800.0,4600.0,7300.0,Mortality,6.2,4.3,8.4,5.6,4.4,7.1,360.0,280.0,450.0,49.0,39.0,62.0
Estonia,EST,233.0,EUR,1990.0,1565320.0,43.0,21.0,71.0,670.0,340.0,1100.0,predicted,4.5,4.5,4.6,71.0,70.0,72.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,29.0,26.0,31.0,450.0,410.0,490.0,High income,0.07,0.06,0.08,0.02,0.02,0.02,0.31,0.27,0.35,95.0,87.0,100.0
Estonia,EST,233.0,EUR,1991.0,1549232.0,39.0,16.0,72.0,610.0,250.0,1100.0,predicted,4.6,4.5,4.7,71.0,70.0,73.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,31.0,30.0,34.0,480.0,470.0,520.0,High income,0.1,0.09,0.12,0.03,0.03,0.03,0.49,0.43,0.54,85.0,78.0,87.0
Estonia,EST,233.0,EUR,1992.0,1523160.0,41.0,15.0,81.0,630.0,220.0,1200.0,predicted,5.3,5.2,5.4,81.0,80.0,83.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,35.0,34.0,38.0,530.0,520.0,580.0,High income,0.14,0.12,0.15,0.05,0.04,0.05,0.74,0.67,0.81,76.0,69.0,77.0
Estonia,EST,233.0,EUR,1993.0,1491338.0,47.0,17.0,94.0,700.0,250.0,1400.0,predicted,7.4,7.2,7.5,110.0,110.0,110.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,40.0,39.0,44.0,600.0,580.0,650.0,High income,0.21,0.19,0.24,0.09,0.08,0.09,1.3,1.1,1.4,89.0,82.0,92.0
Estonia,EST,233.0,EUR,1994.0,1459829.0,55.0,20.0,107.0,810.0,300.0,1600.0,predicted,8.8,8.7,9.0,130.0,130.0,130.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,46.0,44.0,50.0,680.0,640.0,730.0,High income,0.31,0.27,0.35,0.14,0.13,0.16,2.1,1.9,2.3,92.0,86.0,97.0
Estonia,EST,233.0,EUR,1995.0,1433076.0,64.0,25.0,121.0,920.0,360.0,1700.0,predicted,10.0,10.0,10.0,150.0,140.0,150.0,0.07,0.04,0.11,1.0,0.57,1.5,VR,52.0,49.0,56.0,750.0,700.0,800.0,High income,0.45,0.4,0.51,0.24,0.21,0.26,3.4,3.0,3.7,84.0,78.0,89.0
Estonia,EST,233.0,EUR,1996.0,1412522.0,72.0,30.0,133.0,1000.0,420.0,1900.0,predicted,9.8,9.6,10.0,140.0,140.0,140.0,0.07,0.05,0.1,1.0,0.69,1.4,VR,57.0,53.0,60.0,810.0,760.0,850.0,High income,0.68,0.6,0.76,0.39,0.34,0.43,5.5,4.8,6.0,85.0,80.0,90.0
Estonia,EST,233.0,EUR,1997.0,1397071.0,77.0,32.0,142.0,1100.0,450.0,2000.0,predicted,10.0,10.0,10.0,140.0,140.0,150.0,0.14,0.11,0.18,2.0,1.5,2.5,VR,61.0,57.0,63.0,850.0,800.0,890.0,High income,0.99,0.89,1.1,0.6,0.54,0.66,8.4,7.5,9.2,87.0,84.0,93.0
Estonia,EST,233.0,EUR,1998.0,1385531.0,81.0,34.0,147.0,1100.0,480.0,2000.0,predicted,11.0,10.0,11.0,150.0,150.0,150.0,0.14,0.11,0.18,2.0,1.5,2.5,VR,63.0,60.0,65.0,880.0,830.0,900.0,High income,1.4,1.3,1.6,0.91,0.82,0.99,13.0,11.0,14.0,93.0,91.0,99.0
Estonia,EST,233.0,EUR,1999.0,1375744.0,83.0,36.0,149.0,1100.0,490.0,2000.0,predicted,11.0,10.0,11.0,150.0,140.0,150.0,0.29,0.19,0.41,4.0,2.7,5.6,VR,64.0,60.0,67.0,880.0,830.0,920.0,High income,2.0,1.8,2.3,1.3,1.2,1.4,18.0,16.0,20.0,85.0,82.0,91.0
Estonia,EST,233.0,EUR,2000.0,1366117.0,82.0,36.0,146.0,1100.0,490.0,2000.0,predicted,8.1,7.9,8.3,110.0,110.0,110.0,0.37,0.27,0.48,5.0,3.6,6.6,VR,63.0,59.0,66.0,870.0,810.0,900.0,High income,2.9,2.6,3.2,1.8,1.7,2.0,25.0,23.0,27.0,91.0,88.0,98.0
Estonia,EST,233.0,EUR,2001.0,1356549.0,77.0,34.0,138.0,1000.0,460.0,1900.0,predicted,7.4,7.2,7.5,100.0,98.0,100.0,0.44,0.31,0.6,6.0,4.2,8.1,VR,61.0,57.0,63.0,820.0,770.0,850.0,High income,3.9,3.5,4.3,2.3,2.2,2.6,32.0,29.0,35.0,86.0,83.0,92.0
Estonia,EST,233.0,EUR,2002.0,1347674.0,71.0,31.0,127.0,950.0,410.0,1700.0,predicted,6.8,6.7,7.0,92.0,90.0,94.0,0.52,0.38,0.67,7.0,5.2,9.1,VR,57.0,54.0,59.0,760.0,730.0,790.0,High income,5.1,4.6,5.6,2.9,2.6,3.1,39.0,35.0,42.0,81.0,78.0,85.0
Estonia,EST,233.0,EUR,2003.0,1339453.0,64.0,28.0,115.0,860.0,370.0,1500.0,predicted,7.1,6.9,7.2,95.0,93.0,97.0,0.52,0.36,0.72,7.0,4.8,9.7,VR,52.0,50.0,54.0,690.0,670.0,720.0,High income,6.3,5.7,7.0,3.3,3.0,3.6,44.0,40.0,48.0,84.0,81.0,88.0
Estonia,EST,233.0,EUR,2004.0,1331928.0,56.0,24.0,102.0,750.0,320.0,1400.0,predicted,7.6,7.5,7.8,100.0,100.0,100.0,0.53,0.33,0.77,7.0,4.4,10.0,VR,47.0,45.0,49.0,620.0,600.0,660.0,High income,7.6,6.8,8.4,3.5,3.2,3.9,47.0,43.0,52.0,87.0,82.0,90.0
Estonia,EST,233.0,EUR,2005.0,1325112.0,49.0,20.0,91.0,650.0,270.0,1200.0,predicted,3.8,3.8,3.9,51.0,50.0,52.0,0.53,0.36,0.73,7.0,4.8,9.7,VR,42.0,40.0,45.0,560.0,540.0,590.0,High income,8.7,7.8,9.7,3.6,3.3,4.0,48.0,44.0,53.0,86.0,81.0,90.0
Estonia,EST,233.0,EUR,2006.0,1318893.0,44.0,18.0,82.0,580.0,240.0,1100.0,predicted,5.0,4.9,5.1,66.0,65.0,68.0,0.53,0.33,0.78,7.0,4.4,10.0,VR,38.0,37.0,41.0,500.0,480.0,540.0,High income,9.5,8.4,11.0,3.6,3.3,4.0,48.0,43.0,53.0,84.0,79.0,87.0
Estonia,EST,233.0,EUR,2007.0,1313138.0,41.0,17.0,75.0,540.0,220.0,990.0,predicted,4.8,4.7,4.9,62.0,61.0,64.0,0.53,0.36,0.74,7.0,4.7,9.7,VR,35.0,34.0,37.0,460.0,440.0,490.0,High income,10.0,8.9,11.0,3.6,3.2,4.0,47.0,42.0,53.0,98.0,93.0,100.0
Estonia,EST,233.0,EUR,2008.0,1307827.0,39.0,16.0,70.0,500.0,210.0,920.0,predicted,3.7,3.6,3.7,48.0,47.0,48.0,0.61,0.44,0.82,8.0,5.7,11.0,VR,33.0,31.0,34.0,430.0,410.0,450.0,High income,11.0,9.4,12.0,3.5,3.1,4.0,46.0,41.0,53.0,93.0,89.0,98.0
Estonia,EST,233.0,EUR,2009.0,1302965.0,37.0,16.0,66.0,480.0,210.0,860.0,predicted,3.4,3.3,3.4,44.0,43.0,44.0,0.61,0.5,0.74,8.0,6.5,9.6,VR,31.0,29.0,32.0,400.0,380.0,420.0,High income,11.0,9.8,13.0,3.5,3.1,4.0,45.0,41.0,52.0,89.0,85.0,94.0
Estonia,EST,233.0,EUR,2010.0,1298533.0,35.0,16.0,62.0,450.0,200.0,800.0,predicted,2.8,2.8,2.9,37.0,36.0,37.0,0.54,0.39,0.71,7.0,5.1,9.2,VR,29.0,27.0,30.0,380.0,350.0,390.0,High income,12.0,10.0,13.0,3.3,3.0,3.8,43.0,39.0,50.0,76.0,73.0,82.0
Estonia,EST,233.0,EUR,2011.0,1294498.0,32.0,15.0,57.0,420.0,190.0,740.0,predicted,2.8,2.8,2.9,37.0,36.0,37.0,0.46,0.35,0.6,6.0,4.5,7.7,VR,27.0,25.0,28.0,350.0,320.0,360.0,High income,12.0,10.0,13.0,3.1,2.7,3.6,40.0,35.0,46.0,85.0,81.0,91.0
Estonia,EST,233.0,EUR,2012.0,1290778.0,29.0,13.0,52.0,380.0,170.0,670.0,predicted,2.5,2.4,2.5,32.0,31.0,32.0,0.46,0.35,0.6,6.0,4.5,7.7,VR,24.0,23.0,26.0,320.0,300.0,340.0,High income,12.0,10.0,13.0,2.9,2.5,3.3,37.0,33.0,42.0,82.0,76.0,88.0
Estonia,EST,233.0,EUR,2013.0,1287251.0,27.0,12.0,47.0,340.0,150.0,610.0,predicted,2.5,2.4,2.5,32.0,31.0,32.0,0.39,0.28,0.52,5.0,3.6,6.7,VR imputed,22.0,21.0,25.0,290.0,270.0,320.0,High income,12.0,9.9,14.0,2.6,2.3,3.1,34.0,30.0,40.0,92.0,82.0,97.0
Ethiopia,ETH,231.0,AFR,1990.0,48042755.0,426.0,285.0,594.0,200000.0,140000.0,290000.0,survey imputed,89.0,55.0,130.0,43000.0,26000.0,62000.0,7.3,4.8,10.0,3500.0,2300.0,5000.0,Indirect,369.0,285.0,492.0,180000.0,140000.0,240000.0,Prevalence,4.3,2.6,6.3,16.0,11.0,22.0,7500.0,5500.0,11000.0,50.0,37.0,65.0
Ethiopia,ETH,231.0,AFR,1991.0,49743883.0,446.0,305.0,614.0,220000.0,150000.0,310000.0,survey imputed,99.0,66.0,135.0,49000.0,33000.0,67000.0,11.0,8.0,15.0,5500.0,4000.0,7400.0,Indirect,377.0,313.0,474.0,190000.0,160000.0,240000.0,Prevalence,5.8,4.2,7.6,21.0,18.0,27.0,11000.0,9100.0,14000.0,32.0,25.0,39.0
Ethiopia,ETH,231.0,AFR,1992.0,51525658.0,462.0,320.0,630.0,240000.0,160000.0,320000.0,survey imputed,108.0,73.0,137.0,55000.0,38000.0,70000.0,16.0,12.0,21.0,8300.0,6200.0,11000.0,Indirect,387.0,323.0,471.0,200000.0,170000.0,240000.0,Prevalence,7.6,5.6,9.8,29.0,24.0,36.0,15000.0,13000.0,19000.0,30.0,25.0,36.0
Ethiopia,ETH,231.0,AFR,1993.0,53357867.0,470.0,329.0,637.0,250000.0,180000.0,340000.0,survey imputed,115.0,79.0,144.0,61000.0,42000.0,77000.0,22.0,17.0,29.0,12000.0,8800.0,15000.0,Indirect,398.0,332.0,478.0,210000.0,180000.0,260000.0,Prevalence,9.6,7.2,12.0,38.0,32.0,48.0,20000.0,17000.0,25000.0,68.21785056733034,61.959409120102755,75.85449154356668
Ethiopia,ETH,231.0,AFR,1994.0,55199953.0,479.0,338.0,645.0,260000.0,190000.0,360000.0,survey imputed,119.0,81.0,154.0,66000.0,45000.0,85000.0,29.0,21.0,39.0,16000.0,12000.0,22000.0,Indirect,409.0,331.0,505.0,230000.0,180000.0,280000.0,Prevalence,12.0,8.4,16.0,48.0,40.0,64.0,27000.0,22000.0,35000.0,44.0,36.0,54.0
Ethiopia,ETH,231.0,AFR,1995.0,57023519.0,480.0,342.0,642.0,270000.0,200000.0,370000.0,survey imputed,121.0,84.0,157.0,69000.0,48000.0,90000.0,37.0,26.0,49.0,21000.0,15000.0,28000.0,Indirect,418.0,337.0,523.0,240000.0,190000.0,300000.0,Prevalence,14.0,9.7,20.0,59.0,47.0,80.0,34000.0,27000.0,45000.0,11.0,8.7,14.0
Ethiopia,ETH,231.0,AFR,1996.0,58815116.0,477.0,342.0,633.0,280000.0,200000.0,370000.0,survey imputed,120.0,87.0,151.0,71000.0,51000.0,89000.0,43.0,32.0,56.0,25000.0,19000.0,33000.0,Indirect,426.0,343.0,529.0,250000.0,200000.0,310000.0,Prevalence,17.0,11.0,22.0,70.0,57.0,94.0,41000.0,34000.0,55000.0,17.0,13.0,21.0
Ethiopia,ETH,231.0,AFR,1997.0,60584273.0,472.0,341.0,624.0,290000.0,210000.0,380000.0,survey imputed,118.0,87.0,139.0,71000.0,52000.0,84000.0,48.0,38.0,60.0,29000.0,23000.0,36000.0,Indirect,431.0,351.0,514.0,260000.0,210000.0,310000.0,Prevalence,18.0,13.0,24.0,79.0,69.0,103.0,48000.0,42000.0,63000.0,23.0,19.0,28.0
Ethiopia,ETH,231.0,AFR,1998.0,62353942.0,464.0,338.0,608.0,290000.0,210000.0,380000.0,survey imputed,114.0,81.0,136.0,71000.0,51000.0,85000.0,52.0,41.0,64.0,32000.0,25000.0,40000.0,Indirect,432.0,353.0,492.0,270000.0,220000.0,310000.0,Prevalence,20.0,15.0,26.0,86.0,75.0,116.0,53000.0,47000.0,73000.0,26.0,23.0,32.0
Ethiopia,ETH,231.0,AFR,1999.0,64158887.0,446.0,328.0,583.0,290000.0,210000.0,370000.0,survey imputed,108.0,75.0,132.0,69000.0,48000.0,85000.0,53.0,38.0,70.0,34000.0,24000.0,45000.0,Indirect,429.0,345.0,505.0,280000.0,220000.0,320000.0,Prevalence,21.0,15.0,28.0,90.0,77.0,119.0,58000.0,49000.0,76000.0,26.0,22.0,33.0
Ethiopia,ETH,231.0,AFR,2000.0,66024199.0,429.0,318.0,556.0,280000.0,210000.0,370000.0,survey imputed,102.0,70.0,127.0,67000.0,46000.0,84000.0,52.0,35.0,71.0,34000.0,23000.0,47000.0,Indirect,421.0,336.0,485.0,280000.0,220000.0,320000.0,Prevalence,22.0,16.0,28.0,91.0,76.0,117.0,60000.0,50000.0,78000.0,33.0,28.0,41.0
Ethiopia,ETH,231.0,AFR,2001.0,67956866.0,408.0,304.0,526.0,280000.0,210000.0,360000.0,survey imputed,95.0,64.0,118.0,64000.0,43000.0,80000.0,49.0,33.0,67.0,33000.0,22000.0,46000.0,Indirect,409.0,327.0,464.0,280000.0,220000.0,320000.0,Prevalence,22.0,16.0,28.0,89.0,75.0,113.0,60000.0,51000.0,77000.0,34.0,30.0,43.0
Ethiopia,ETH,231.0,AFR,2002.0,69948344.0,390.0,292.0,502.0,270000.0,200000.0,350000.0,survey imputed,87.0,58.0,108.0,61000.0,40000.0,75000.0,44.0,31.0,60.0,31000.0,22000.0,42000.0,Indirect,393.0,328.0,443.0,280000.0,230000.0,310000.0,Prevalence,22.0,16.0,27.0,84.0,71.0,106.0,59000.0,50000.0,74000.0,40.0,36.0,48.0
Ethiopia,ETH,231.0,AFR,2003.0,71989666.0,370.0,278.0,474.0,270000.0,200000.0,340000.0,survey imputed,79.0,52.0,97.0,57000.0,37000.0,70000.0,39.0,29.0,50.0,28000.0,21000.0,36000.0,Indirect,376.0,319.0,426.0,270000.0,230000.0,310000.0,Prevalence,21.0,16.0,26.0,78.0,67.0,100.0,56000.0,48000.0,72000.0,43.0,38.0,51.0
Ethiopia,ETH,231.0,AFR,2004.0,74066147.0,350.0,264.0,448.0,260000.0,200000.0,330000.0,survey imputed,72.0,45.0,91.0,53000.0,34000.0,67000.0,33.0,23.0,45.0,25000.0,17000.0,33000.0,Indirect,358.0,304.0,421.0,270000.0,220000.0,310000.0,Prevalence,20.0,14.0,26.0,70.0,60.0,95.0,52000.0,45000.0,70000.0,46.0,39.0,55.0
Ethiopia,ETH,231.0,AFR,2005.0,76167240.0,331.0,250.0,422.0,250000.0,190000.0,320000.0,survey imputed,66.0,39.0,84.0,50000.0,30000.0,64000.0,28.0,19.0,38.0,21000.0,14000.0,29000.0,Indirect,341.0,287.0,404.0,260000.0,220000.0,310000.0,Prevalence,18.0,13.0,24.0,63.0,55.0,86.0,48000.0,42000.0,66000.0,48.0,40.0,57.0
Ethiopia,ETH,231.0,AFR,2006.0,78290649.0,314.0,237.0,401.0,250000.0,190000.0,310000.0,survey imputed,60.0,36.0,79.0,47000.0,28000.0,62000.0,22.0,16.0,30.0,18000.0,13000.0,23000.0,Indirect,325.0,278.0,377.0,250000.0,220000.0,300000.0,Prevalence,17.0,13.0,22.0,55.0,49.0,73.0,43000.0,38000.0,57000.0,48.0,41.0,56.0
Ethiopia,ETH,231.0,AFR,2007.0,80440708.0,296.0,227.0,374.0,240000.0,180000.0,300000.0,survey imputed,55.0,35.0,72.0,44000.0,28000.0,58000.0,18.0,14.0,23.0,14000.0,11000.0,18000.0,Indirect,310.0,265.0,354.0,250000.0,210000.0,280000.0,Prevalence,15.0,12.0,19.0,47.0,42.0,61.0,38000.0,33000.0,49000.0,52.0,45.0,60.0
Ethiopia,ETH,231.0,AFR,2008.0,82621190.0,280.0,218.0,350.0,230000.0,180000.0,290000.0,survey imputed,50.0,32.0,69.0,42000.0,26000.0,57000.0,14.0,11.0,18.0,12000.0,8900.0,15000.0,Indirect,296.0,256.0,334.0,240000.0,210000.0,280000.0,Prevalence,14.0,11.0,17.0,41.0,36.0,52.0,34000.0,30000.0,43000.0,58.0,51.0,67.0
Ethiopia,ETH,231.0,AFR,2009.0,84838032.0,264.0,208.0,326.0,220000.0,180000.0,280000.0,survey imputed,46.0,29.0,65.0,39000.0,25000.0,55000.0,12.0,8.5,15.0,9800.0,7200.0,13000.0,Indirect,282.0,245.0,321.0,240000.0,210000.0,270000.0,Prevalence,13.0,9.6,16.0,36.0,32.0,49.0,31000.0,27000.0,42000.0,62.0,55.0,72.0
Ethiopia,ETH,231.0,AFR,2010.0,87095281.0,250.0,199.0,307.0,220000.0,170000.0,270000.0,survey imputed,42.0,25.0,60.0,37000.0,22000.0,53000.0,9.4,6.7,13.0,8200.0,5800.0,11000.0,Indirect,268.0,229.0,305.0,230000.0,200000.0,270000.0,Prevalence,12.0,8.8,15.0,32.0,28.0,43.0,28000.0,24000.0,38000.0,66.0,58.0,77.0
Ethiopia,ETH,231.0,AFR,2011.0,89393063.0,237.0,191.0,288.0,210000.0,170000.0,260000.0,survey,39.0,24.0,55.0,34000.0,21000.0,50000.0,7.8,5.7,10.0,6900.0,5100.0,9000.0,Indirect,253.0,217.0,289.0,230000.0,190000.0,260000.0,Prevalence,11.0,8.4,15.0,28.0,25.0,39.0,25000.0,22000.0,35000.0,69.0,61.0,81.0
Ethiopia,ETH,231.0,AFR,2012.0,91728849.0,224.0,180.0,272.0,210000.0,170000.0,250000.0,survey imputed,35.0,21.0,52.0,32000.0,19000.0,48000.0,6.6,4.7,8.9,6100.0,4300.0,8100.0,Indirect,239.0,201.0,280.0,220000.0,180000.0,260000.0,Prevalence,11.0,7.7,14.0,26.0,23.0,37.0,24000.0,21000.0,34000.0,66.0,56.0,79.0
Ethiopia,ETH,231.0,AFR,2013.0,94100756.0,211.0,170.0,257.0,200000.0,160000.0,240000.0,survey imputed,32.0,17.0,50.0,30000.0,16000.0,47000.0,5.9,3.8,8.5,5600.0,3600.0,8000.0,Indirect,224.0,188.0,276.0,210000.0,180000.0,260000.0,Prevalence,11.0,7.4,14.0,24.0,21.0,33.0,22000.0,19000.0,32000.0,62.0,51.0,74.0
Fiji,FJI,242.0,WPR,1990.0,728339.0,165.0,82.0,275.0,1200.0,600.0,2000.0,predicted,5.7,3.5,8.3,41.0,26.0,60.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR imputed,84.0,69.0,102.0,620.0,500.0,740.0,,0.02,0.02,0.03,0.02,0.01,0.03,0.14,0.07,0.25,37.0,30.0,45.0
Fiji,FJI,242.0,WPR,1991.0,735209.0,158.0,78.0,264.0,1200.0,580.0,1900.0,predicted,5.5,3.4,8.0,40.0,25.0,59.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR imputed,81.0,66.0,97.0,590.0,480.0,720.0,,0.05,0.04,0.06,0.04,0.02,0.07,0.28,0.12,0.49,42.0,34.0,51.0
Fiji,FJI,242.0,WPR,1992.0,744340.0,151.0,75.0,253.0,1100.0,560.0,1900.0,predicted,5.3,3.3,7.7,39.0,25.0,57.0,0.07,0.03,0.11,0.49,0.24,0.84,VR imputed,77.0,63.0,93.0,580.0,470.0,690.0,,0.08,0.06,0.1,0.06,0.03,0.11,0.46,0.22,0.79,42.0,35.0,51.0
Fiji,FJI,242.0,WPR,1993.0,754923.0,145.0,72.0,242.0,1100.0,540.0,1800.0,predicted,5.1,3.2,7.4,38.0,24.0,56.0,0.07,0.03,0.12,0.51,0.21,0.93,VR imputed,74.0,60.0,89.0,560.0,450.0,670.0,,0.13,0.1,0.16,0.09,0.04,0.17,0.71,0.3,1.3,33.0,27.0,40.0
